Name,2025 MLB BATTER ,,,,163644,26115,7745,628,5650,40645,15379,42.4,179023,,,,,,22.70378666,26.66022578,19.62488842,8.590516302,14.5875111,4.677052669,3.156019059,
,Player information,,,,Stats,,,,,,,,,,,Salary,Player Ability,,,,,,,,,
,Year,Team,Position,L/R,AB,1B,2B,3B,HR,SO,BB,GB%,AB+BB,Fielding RV,HP to 1B,Salary,DEF,SPD,K,FO,GO,BB,H,2B,HR,TOTAL
"Abrams, CJ",2025,WSH,SS,L,580,90,35,5,19,125,37,40.1,617,-9,4.27,1,1,7,18,30,23,3,15,8,3,100
"Abreu, Wilyer",2025,BOS,OF,L,373,53,17,0,22,101,40,31.5,413,8,4.34,19,8,6,26,35,6,11,11,4,7,100
"Acuña Jr., Ronald",2025,ATL,OF,R,338,64,12,1,21,102,71,46.6,409,-8,4.4,10,1,5,27,21,0,26,17,2,7,100
"Acuña, Luisangel",2025,NYM,2B,R,175,34,7,0,0,37,13,56,188,0,4.22,1,4,8,17,13,40,5,22,3,0,100
"Adames, Willy",2025,SF,SS,R,591,79,22,2,30,179,80,31.8,671,4,4.48,3,6,5,31,33,4,15,9,2,6,100
"Adams, Riley",2025,WSH,C,R,263,33,8,0,8,110,18,50.3,281,-8,4.58,1,1,4,56,19,8,4,9,1,3,100
"Adell, Jo",2025,LAA,OF,R,526,68,18,1,37,151,33,38,559,-13,4.56,1,1,4,31,30,14,3,10,2,10,100
"Albies, Ozzie",2025,ATL,2B,S,603,104,23,2,16,94,55,37.2,658,-4,4.25,1,2,8,6,36,28,8,17,3,2,100
"Alexander, Blaze",2025,AZ,3B,R,230,33,12,1,7,86,22,50.7,252,2,4.34,1,5,6,46,19,6,9,12,6,2,100
"Allen, Nick",2025,ATL,SS,R,371,71,11,0,0,99,31,47,402,12,4.44,1,9,5,27,22,22,7,21,1,0,100
"Alonso, Pete",2025,NYM,1B,R,624,90,41,1,38,162,61,37.8,685,-8,4.8,2,1,1,25,29,9,9,12,8,8,100
"Altuve, Jose",2025,HOU,2B/DH/OF,R,588,105,24,1,26,109,55,43.2,643,-6,4.44,7,2,5,11,27,27,9,18,3,5,100
"Alvarez Jr., Nacho",2025,ATL,3B,R,188,30,12,0,2,49,12,38,200,2,4.64,1,5,3,26,31,18,3,15,7,0,100
"Alvarez, Francisco",2025,NYM,C,R,246,39,12,1,11,73,27,49.7,273,-6,4.65,4,2,3,31,20,14,11,14,5,5,100
"Alvarez, Yordan",2025,HOU,DH,L,165,31,8,0,6,33,28,34.1,193,-1,4.62,1,4,3,11,34,10,20,18,4,3,100
"Amador, Adael",2025,COL,2B,S,113,12,7,0,1,27,11,40.4,124,-2,4.52,1,3,4,21,31,27,9,5,7,0,100
"Amaya, Miguel",2025,CHC,C,R,96,14,9,0,4,22,4,36.8,100,1,4.67,32,5,3,21,32,16,0,13,13,5,100
"Andujar, Miguel",2025,CIN,3B/OF/DH,R,321,74,17,1,10,49,17,46.7,338,-5,4.57,3,2,4,6,23,32,1,29,6,3,100
"Anthony, Roman",2025,BOS,OF,L,257,48,18,1,8,84,40,50.6,297,4,4.39,8,6,6,34,19,1,18,18,8,2,100
"Aranda, Jonathan",2025,TB,1B,L,370,81,22,0,14,107,41,37.2,411,2,4.57,1,5,4,29,25,0,11,25,6,4,100
"Arcia, Orlando",2025,COL,SS/2B/3B,R,203,30,7,1,3,47,10,49.7,213,2,4.75,1,5,2,21,20,41,1,14,3,0,100
"Arenado, Nolan",2025,STL,3B,R,401,64,18,1,12,49,28,36.5,429,2,4.75,1,5,2,0,40,35,4,15,4,2,100
"Arias, Gabriel",2025,CLE,SS/2B,R,432,57,25,2,11,162,27,49.8,459,2,4.51,1,5,4,48,20,10,3,10,7,2,100
"Arozarena, Randy",2025,SEA,OF,R,613,86,32,1,27,191,64,42.6,677,-8,4.39,1,1,6,34,25,10,10,11,5,5,100
"Arraez, Luis",2025,SD,1B/DH,L,620,139,30,4,8,21,34,45.1,654,-5,4.48,1,2,5,0,26,38,2,28,6,0,100
"Bader, Harrison",2025,PHI,OF,R,448,82,24,1,17,136,39,45.7,487,5,4.31,30,7,6,33,22,9,7,19,6,4,100
"Báez, Javier",2025,DET,SS/OF/3B,R,416,75,17,3,12,108,10,45.3,426,2,4.48,1,5,5,28,24,20,0,21,5,2,100
"Bailey, Patrick",2025,SF,C,S,409,64,18,3,6,133,30,38.5,439,32,4.73,1,10,2,38,28,9,5,15,5,0,100
"Baldwin, Brooks",2025,CWS,OF,S,300,45,15,1,11,86,21,41.4,321,-11,4.35,1,1,6,31,27,16,4,13,5,4,100
"Baldwin, Drake",2025,ATL,C,L,405,72,18,2,19,68,38,48.7,443,-1,4.5,18,4,4,8,21,35,9,18,4,5,100
"Barger, Addison",2025,TOR,3B/OF,L,460,58,32,1,21,121,36,42.5,496,0,4.33,1,4,6,26,26,19,6,9,9,5,100
"Bart, Joey",2025,PIT,C,R,285,54,12,1,4,93,40,52.1,325,-3,4.65,1,3,3,35,18,9,16,19,3,0,100
"Basallo, Samuel",2025,BAL,C,L,109,8,6,0,4,30,6,49.4,115,-1,4.68,1,4,3,29,20,39,2,0,6,4,100
"Baty, Brett",2025,NYM,3B/2B,L,393,67,13,2,18,108,33,51,426,-1,4.4,1,4,5,28,19,22,7,17,2,5,100
"Bauers, Jake",2025,MIL,1B/OF,L,183,27,9,0,7,59,32,35.2,215,-1,4.42,1,4,5,32,28,1,21,11,4,3,100
"Beavers, Dylan",2025,BAL,OF,L,110,15,5,1,4,36,26,29.3,136,-1,4.16,26,4,9,30,26,0,30,7,4,3,100
"Beck, Jordan",2025,COL,OF,R,539,91,27,5,16,174,43,42.1,582,-1,4.4,1,4,5,37,25,7,6,17,6,2,100
"Bell, Josh",2025,WSH,DH/1B,S,468,72,16,1,22,88,57,46,525,-4,4.74,1,2,2,11,24,32,13,13,2,5,100
"Bellinger, Cody",2025,NYY,OF,L,588,101,25,5,29,90,57,32.9,645,9,4.11,2,8,9,5,39,19,9,17,5,6,100
"Benintendi, Andrew",2025,CWS,OF/DH,L,420,63,16,2,20,82,40,33.1,460,-10,4.38,3,1,6,13,39,17,9,13,3,6,100
"Benson, Will",2025,CIN,OF,L,230,30,8,2,12,67,16,36.1,246,-1,4.35,1,4,6,32,32,12,4,10,3,7,100
"Bernabel, Warming",2025,COL,1B,R,139,22,8,1,4,25,7,42.1,146,-2,4.41,1,3,5,12,29,32,1,16,8,2,100
"Berti, Jon",2025,CHC,3B,R,100,19,2,0,0,22,5,61.5,105,-1,4.35,1,4,6,19,6,52,1,22,0,0,100
"Betts, Mookie",2025,LAD,SS,R,589,107,23,2,20,68,61,32.8,650,3,4.49,5,6,5,0,42,24,10,18,3,3,100
"Bichette, Bo",2025,TOR,SS,R,582,118,44,1,18,91,40,47.4,622,-10,4.67,3,1,3,7,22,31,4,23,10,3,100
"Bleday, JJ",2025,ATH,OF,L,307,34,17,0,14,91,36,36.9,343,-6,4.45,1,2,5,30,31,12,12,5,5,5,100
"Bogaerts, Xander",2025,SD,SS,R,491,88,30,0,11,94,48,43.8,539,7,4.37,3,7,6,12,26,28,9,18,6,1,100
"Bohm, Alec",2025,PHI,3B,R,464,101,18,3,11,82,29,49.7,493,-3,4.66,1,3,3,11,20,35,3,26,4,1,100
"Bregman, Alex",2025,BOS,3B,R,433,72,28,0,18,70,51,38.9,484,3,4.65,4,6,3,6,32,24,12,15,7,4,100
"Bride, Jonah",2025,MIN,3B,R,112,17,2,0,0,39,11,48.6,123,2,4.54,1,5,4,41,21,16,9,13,0,0,100
"Burger, Jake",2025,TEX,1B,R,356,52,15,1,16,93,12,39.5,368,-1,4.43,1,4,5,28,30,18,0,14,4,6,100
"Burleson, Alec",2025,STL,OF/1B/DH,L,497,98,26,2,18,79,39,40.2,536,-6,4.5,1,2,4,7,30,25,6,22,6,4,100
"Busch, Michael",2025,CHC,1B,L,524,73,25,5,34,139,56,36.2,580,-2,4.56,2,3,4,25,30,8,11,11,6,9,100
"Butler, Lawrence",2025,ATH,OF,L,569,80,30,2,21,179,59,46.7,628,2,4.46,1,5,5,34,22,13,10,11,6,4,100
"Buxton, Byron",2025,MIN,OF,R,488,66,21,7,35,148,41,36.7,529,2,4.13,13,5,9,33,29,5,7,10,6,10,100
"Caballero, José",2025,NYY,OF/SS/3B,R,314,50,18,1,5,98,47,40.1,361,3,4.27,1,6,7,32,26,6,17,13,6,0,100
"Cabrera, Oswaldo",2025,NYY,3B,S,107,21,4,0,1,25,11,51.2,118,0,4.63,1,4,3,20,18,29,10,21,2,0,100
"Caglianone, Jac",2025,KC,OF,L,210,19,6,1,7,52,18,50.6,228,-7,4.39,1,2,6,23,19,45,7,2,1,3,100
"Call, Alex",2025,LAD,OF,R,270,52,13,2,5,55,36,45.3,306,-2,4.37,1,3,6,13,24,24,15,19,5,0,100
"Caminero, Junior",2025,TB,3B,R,602,86,28,0,45,125,41,46.7,643,-2,4.62,1,3,3,16,23,30,4,12,4,11,100
"Campbell, Kristian",2025,BOS,2B,R,229,35,10,0,6,72,29,54.4,258,-10,4.47,1,1,5,33,16,20,14,13,3,1,100
"Canario, Alexander",2025,PIT,OF,R,216,34,6,1,6,80,17,45.3,233,0,4.56,1,4,4,46,22,8,6,15,1,2,100
"Canha, Mark",2025,KC,OF,R,113,20,3,0,1,24,7,36.3,120,-1,4.39,1,4,6,17,36,25,3,19,0,0,100
"Canzone, Dominic",2025,SEA,OF,L,243,51,11,0,11,59,20,43.9,263,-4,4.45,43,2,5,22,24,14,7,24,4,5,100
"Capra, Vinny",2025,CWS,3B,R,96,9,2,0,1,25,3,53.9,99,1,4.37,1,5,6,28,14,54,0,4,0,0,100
"Caratini, Victor",2025,HOU,C/DH,S,344,63,14,0,12,65,23,42.8,367,-4,4.89,1,2,1,13,28,29,4,20,3,3,100
"Carlson, Dylan",2025,BAL,OF,S,217,28,9,1,6,54,21,37.8,238,-2,4.32,1,3,6,23,33,20,9,9,4,2,100
"Carpenter, Kerry",2025,DET,OF/DH,L,433,60,18,5,26,106,18,33.1,451,-3,4.47,1,3,5,24,37,13,0,12,6,8,100
"Carroll, Corbin",2025,AZ,OF,L,564,66,32,17,31,153,67,35.7,631,6,4.13,6,7,9,26,30,7,13,6,11,7,100
"Carter, Evan",2025,TEX,OF,L,194,32,9,2,5,41,19,38.6,213,3,4.15,1,6,9,16,31,21,9,15,6,2,100
"Casas, Triston",2025,BOS,1B,L,99,12,3,0,3,27,11,38.9,110,-2,4.74,1,3,2,26,31,22,11,7,1,2,100
"Castellanos, Nick",2025,PHI,OF,R,547,91,27,2,17,133,32,38.8,579,-12,4.42,1,1,5,23,31,19,2,17,5,3,100
"Castro, Willi",2025,CHC,OF/2B/3B,S,402,60,17,3,11,111,40,41.1,442,-7,4.29,1,2,7,28,27,16,10,13,4,2,100
"Chapman, Matt",2025,SF,3B,R,454,59,23,2,21,126,71,40.4,525,4,4.43,1,6,5,25,27,12,18,8,5,5,100
"Chisholm Jr., Jazz",2025,NYY,2B/3B,L,462,65,15,1,31,148,58,39.5,520,2,4.29,3,5,7,34,26,6,14,10,1,9,100
"Chourio, Jackson",2025,MIL,OF,R,549,88,35,4,21,121,30,42.8,579,1,4.25,7,5,8,19,27,23,2,16,9,4,100
"Clarke, Denzel",2025,ATH,OF,R,148,21,8,2,3,61,6,55.1,154,11,4.23,1,9,8,57,17,4,0,13,8,1,100
"Clase, Jonatan",2025,TOR,OF,S,100,16,3,0,2,28,10,43.8,110,-2,4.19,1,3,9,28,25,21,10,15,1,0,100
"Clemens, Kody",2025,MIN,1B/2B/OF,L,348,39,12,4,19,93,29,34.4,377,4,4.36,1,6,6,27,35,14,7,6,4,7,100
"Clement, Ernie",2025,TOR,3B/2B/SS,R,545,105,35,2,9,61,27,34.7,572,10,4.27,1,8,7,0,41,28,1,22,8,0,100
"Collins, Isaac",2025,MIL,OF,S,372,64,22,3,9,93,57,43.9,429,0,4.38,2,4,6,21,24,14,18,15,7,1,100
