,2025 MLB Pitcher,,,,163644,26115,7745,628,5650,40645,15379,42.4,179023,,,leaugue averange,,,22.70378666,26.66022578,19.62488842,8.590516302,14.5875111,4.677052669,3.156019059,
Player,Information,,,,Stats,,,,,,,,,,,Salary,,ABILITY,,,,,,,,
,Year,Team,Position,L/R,AB,1B,2B,3B,HR,SO,BB,GB%,AB+BB,G,IP,Salary,,IP,K,FO,GO,BB,1B,2B,HR,TOTAL
"Abbott, Andrew",2025,CIN,P,L,631,99,29,1,19,149,43,32.9,674,29,166.1,39,,6,22,38,15,4,15,4,2,100
"Abel, Mick",2025,MIN,P,R,157,31,2,2,8,39,16,37.3,173,10,39,12,,4,22,30,11,10,21,0,6,100
"Abreu, Bryan",2025,HOU,P,R,260,38,9,0,4,105,31,35.9,291,70,71,18,,2,49,24,0,13,12,2,0,100
"Adam, Jason",2025,SD,P,R,238,41,5,0,4,70,25,43.9,263,65,65.1,12,,2,31,25,17,10,17,0,0,100
"Adams, Travis",2025,MIN,P,R,132,23,9,1,6,31,17,33,149,18,33.2,12,,2,19,32,5,14,16,9,5,100
"Agnos, Zach",2025,COL,P,R,119,15,10,1,5,19,16,40.2,135,30,31.1,12,,2,5,31,25,15,8,12,4,100
"Akin, Keegan",2025,BAL,P,L,232,35,9,0,10,59,33,38.3,265,64,63.1,12,,1,22,30,14,16,12,2,4,100
"Alcala, Jorge",2025,STL,P,R,221,36,17,0,13,61,30,34.5,251,56,55,12,,1,26,29,0,15,14,9,7,100
"Alcantara, Sandy",2025,MIA,P,R,669,104,39,0,22,142,57,46.6,726,31,174.2,30,,6,16,23,31,7,14,6,3,100
"Alexander, Jason",2025,HOU,P,R,305,49,14,2,15,65,26,44.6,331,18,77.1,17,,5,17,25,25,7,15,5,6,100
"Alexander, Tyler",2025,CWS,P,L,386,78,17,3,9,82,30,35.7,416,52,97.2,12,,2,17,33,15,6,23,5,1,100
"Allard, Kolby",2025,CLE,P,L,245,45,13,1,5,42,14,38.3,259,33,65,12,,2,10,34,27,2,20,6,1,100
"Allen, Logan",2025,CLE,P,L,600,108,31,0,18,122,62,45.6,662,30,156.2,24,,6,14,24,27,10,18,5,2,100
